,date,time,steps,dateTime,day,hour
2596,9/6/13,1:29:00,0,,6,1
2597,9/6/13,1:28:00,0,,6,1
2598,9/6/13,1:27:00,0,,6,1
2599,9/6/13,1:26:00,0,,6,1
2600,9/6/13,1:25:00,0,,6,1
2601,9/6/13,1:24:00,0,,6,1
2602,9/6/13,1:23:00,0,,6,1
2603,9/6/13,1:22:00,0,,6,1
2604,9/6/13,1:21:00,0,,6,1
2605,9/6/13,1:20:00,0,,6,1
2606,9/6/13,1:19:00,0,,6,1
2607,9/6/13,1:18:00,0,,6,1
2608,9/6/13,1:17:00,0,,6,1
2609,9/6/13,1:16:00,0,,6,1
2610,9/6/13,1:15:00,0,,6,1
2611,9/6/13,1:14:00,0,,6,1
2612,9/6/13,1:13:00,0,,6,1
2613,9/6/13,1:12:00,0,,6,1
2614,9/6/13,1:11:00,0,,6,1
2615,9/6/13,1:10:00,0,,6,1
2616,9/6/13,1:09:00,0,,6,1
2617,9/6/13,1:08:00,0,,6,1
2618,9/6/13,1:07:00,0,,6,1
2619,9/6/13,1:06:00,0,,6,1
2620,9/6/13,1:05:00,0,,6,1
2621,9/6/13,1:04:00,0,,6,1
2622,9/6/13,1:03:00,0,,6,1
2623,9/6/13,1:02:00,0,,6,1
2624,9/6/13,1:01:00,0,,6,1
2625,9/6/13,1:00:00,0,,6,1
2626,9/6/13,0:59:00,0,,6,0
2627,9/6/13,0:58:00,0,,6,0
2628,9/6/13,0:57:00,0,,6,0
2629,9/6/13,0:56:00,0,,6,0
2630,9/6/13,0:55:00,0,,6,0
2631,9/6/13,0:54:00,0,,6,0
2632,9/6/13,0:53:00,0,,6,0
2633,9/6/13,0:52:00,0,,6,0
2634,9/6/13,0:51:00,0,,6,0
2635,9/6/13,0:50:00,0,,6,0
2636,9/6/13,0:49:00,0,,6,0
2637,9/6/13,0:48:00,0,,6,0
2638,9/6/13,0:47:00,0,,6,0
2639,9/6/13,0:46:00,0,,6,0
2640,9/6/13,0:45:00,0,,6,0
2641,9/6/13,0:44:00,0,,6,0
2642,9/6/13,0:43:00,0,,6,0
2643,9/6/13,0:42:00,0,,6,0
2644,9/6/13,0:41:00,0,,6,0
2645,9/6/13,0:40:00,0,,6,0
2646,9/6/13,0:39:00,0,,6,0
2647,9/6/13,0:38:00,0,,6,0
2648,9/6/13,0:37:00,0,,6,0
2649,9/6/13,0:36:00,0,,6,0
2650,9/6/13,0:35:00,0,,6,0
2651,9/6/13,0:34:00,0,,6,0
2652,9/6/13,0:33:00,0,,6,0
2653,9/6/13,0:32:00,0,,6,0
2654,9/6/13,0:31:00,0,,6,0
2655,9/6/13,0:30:00,0,,6,0
2656,9/6/13,0:29:00,0,,6,0
2657,9/6/13,0:28:00,0,,6,0
2658,9/6/13,0:27:00,0,,6,0
2659,9/6/13,0:26:00,0,,6,0
2660,9/6/13,0:25:00,0,,6,0
2661,9/6/13,0:24:00,0,,6,0
2662,9/6/13,0:23:00,0,,6,0
2663,9/6/13,0:22:00,0,,6,0
2664,9/6/13,0:21:00,0,,6,0
2665,9/6/13,0:20:00,0,,6,0
2666,9/6/13,0:19:00,0,,6,0
2667,9/6/13,0:18:00,0,,6,0
2668,9/6/13,0:17:00,0,,6,0
2669,9/6/13,0:16:00,0,,6,0
2670,9/6/13,0:15:00,0,,6,0
2671,9/6/13,0:14:00,0,,6,0
2672,9/6/13,0:13:00,0,,6,0
2673,9/6/13,0:12:00,0,,6,0
2674,9/6/13,0:11:00,0,,6,0
2675,9/6/13,0:10:00,0,,6,0
2676,9/6/13,0:09:00,0,,6,0
2677,9/6/13,0:08:00,0,,6,0
2678,9/6/13,0:07:00,0,,6,0
2679,9/6/13,0:06:00,0,,6,0
2680,9/6/13,0:05:00,0,,6,0
2681,9/6/13,0:04:00,0,,6,0
2682,9/6/13,0:03:00,0,,6,0
2683,9/6/13,0:02:00,0,,6,0
2684,9/6/13,0:01:00,0,,6,0
2685,9/6/13,0:00:00,0,,6,0
2686,9/5/13,23:59:00,0,,5,23
2687,9/5/13,23:58:00,0,,5,23
2688,9/5/13,23:57:00,0,,5,23
2689,9/5/13,23:56:00,0,,5,23
2690,9/5/13,23:55:00,0,,5,23
2691,9/5/13,23:54:00,0,,5,23
2692,9/5/13,23:53:00,0,,5,23
2693,9/5/13,23:52:00,0,,5,23
2694,9/5/13,23:51:00,0,,5,23
2695,9/5/13,23:50:00,0,,5,23
2696,9/5/13,23:49:00,0,,5,23
2697,9/5/13,23:48:00,0,,5,23
2698,9/5/13,23:47:00,0,,5,23
2699,9/5/13,23:46:00,0,,5,23
2700,9/5/13,23:45:00,0,,5,23
2701,9/5/13,23:44:00,0,,5,23
2702,9/5/13,23:43:00,0,,5,23
2703,9/5/13,23:42:00,0,,5,23
2704,9/5/13,23:41:00,0,,5,23
2705,9/5/13,23:40:00,0,,5,23
2706,9/5/13,23:39:00,0,,5,23
2707,9/5/13,23:38:00,0,,5,23
2708,9/5/13,23:37:00,0,,5,23
2709,9/5/13,23:36:00,0,,5,23
2710,9/5/13,23:35:00,0,,5,23
2711,9/5/13,23:34:00,0,,5,23
2712,9/5/13,23:33:00,0,,5,23
2713,9/5/13,23:32:00,0,,5,23
2714,9/5/13,23:31:00,0,,5,23
2715,9/5/13,23:30:00,0,,5,23
2716,9/5/13,23:29:00,0,,5,23
2717,9/5/13,23:28:00,0,,5,23
2718,9/5/13,23:27:00,0,,5,23
2719,9/5/13,23:26:00,0,,5,23
2720,9/5/13,23:25:00,0,,5,23
2721,9/5/13,23:24:00,0,,5,23
2722,9/5/13,23:23:00,0,,5,23
2723,9/5/13,23:22:00,0,,5,23
2724,9/5/13,23:21:00,0,,5,23
2725,9/5/13,23:20:00,0,,5,23
2726,9/5/13,23:19:00,0,,5,23
2727,9/5/13,23:18:00,0,,5,23
2728,9/5/13,23:17:00,0,,5,23
2729,9/5/13,23:16:00,0,,5,23
2730,9/5/13,23:15:00,0,,5,23
2731,9/5/13,23:14:00,0,,5,23
2732,9/5/13,23:13:00,0,,5,23
2733,9/5/13,23:12:00,0,,5,23
2734,9/5/13,23:11:00,0,,5,23
2735,9/5/13,23:10:00,0,,5,23
2736,9/5/13,23:09:00,0,,5,23
2737,9/5/13,23:08:00,0,,5,23
2738,9/5/13,23:07:00,0,,5,23
2739,9/5/13,23:06:00,0,,5,23
2740,9/5/13,23:05:00,0,,5,23
2741,9/5/13,23:04:00,0,,5,23
2742,9/5/13,23:03:00,0,,5,23
2743,9/5/13,23:02:00,0,,5,23
2744,9/5/13,23:01:00,0,,5,23
2745,9/5/13,23:00:00,0,,5,23
2746,9/5/13,22:59:00,0,,5,22
2747,9/5/13,22:58:00,0,,5,22
2748,9/5/13,22:57:00,0,,5,22
2749,9/5/13,22:56:00,0,,5,22
2750,9/5/13,22:55:00,0,,5,22
2751,9/5/13,22:54:00,0,,5,22
2752,9/5/13,22:53:00,0,,5,22
2753,9/5/13,22:52:00,0,,5,22
2754,9/5/13,22:51:00,0,,5,22
2755,9/5/13,22:50:00,0,,5,22
2756,9/5/13,22:49:00,0,,5,22
2757,9/5/13,22:48:00,0,,5,22
2758,9/5/13,22:47:00,0,,5,22
2759,9/5/13,22:46:00,0,,5,22
2760,9/5/13,22:45:00,0,,5,22
2761,9/5/13,22:44:00,0,,5,22
2762,9/5/13,22:43:00,0,,5,22
2763,9/5/13,22:42:00,0,,5,22
2764,9/5/13,22:41:00,0,,5,22
2765,9/5/13,22:40:00,0,,5,22
2766,9/5/13,22:39:00,0,,5,22
2767,9/5/13,22:38:00,0,,5,22
2768,9/5/13,22:37:00,0,,5,22
2769,9/5/13,22:36:00,0,,5,22
2770,9/5/13,22:35:00,0,,5,22
2771,9/5/13,22:34:00,0,,5,22
2772,9/5/13,22:33:00,0,,5,22
2773,9/5/13,22:32:00,0,,5,22
2774,9/5/13,22:31:00,0,,5,22
2775,9/5/13,22:30:00,0,,5,22
2776,9/5/13,22:29:00,23,,5,22
2777,9/5/13,22:28:00,53,,5,22
2778,9/5/13,22:27:00,65,,5,22
2779,9/5/13,22:26:00,76,,5,22
2780,9/5/13,22:25:00,0,,5,22
2781,9/5/13,22:24:00,33,,5,22
2782,9/5/13,22:23:00,0,,5,22
2783,9/5/13,22:22:00,0,,5,22
2784,9/5/13,22:21:00,8,,5,22
2785,9/5/13,22:20:00,0,,5,22
2786,9/5/13,22:19:00,16,,5,22
2787,9/5/13,22:18:00,0,,5,22
2788,9/5/13,22:17:00,0,,5,22
2789,9/5/13,22:16:00,2,,5,22
2790,9/5/13,22:15:00,8,,5,22
2791,9/5/13,22:14:00,0,,5,22
2792,9/5/13,22:13:00,0,,5,22
2793,9/5/13,22:12:00,0,,5,22
2794,9/5/13,22:11:00,0,,5,22
2795,9/5/13,22:10:00,11,,5,22
2796,9/5/13,22:09:00,13,,5,22
2797,9/5/13,22:08:00,13,,5,22
2798,9/5/13,22:07:00,0,,5,22
2799,9/5/13,22:06:00,0,,5,22
2800,9/5/13,22:05:00,0,,5,22
2801,9/5/13,22:04:00,0,,5,22
2802,9/5/13,22:03:00,7,,5,22
2803,9/5/13,22:02:00,17,,5,22
2804,9/5/13,22:01:00,5,,5,22
2805,9/5/13,22:00:00,27,,5,22
2806,9/5/13,21:59:00,0,,5,21
2807,9/5/13,21:58:00,0,,5,21
2808,9/5/13,21:57:00,6,,5,21
2809,9/5/13,21:56:00,19,,5,21
2810,9/5/13,21:55:00,39,,5,21
2811,9/5/13,21:54:00,23,,5,21
2812,9/5/13,21:53:00,36,,5,21
2813,9/5/13,21:52:00,10,,5,21
2814,9/5/13,21:51:00,0,,5,21
2815,9/5/13,21:50:00,7,,5,21
2816,9/5/13,21:49:00,15,,5,21
2817,9/5/13,21:48:00,0,,5,21
2818,9/5/13,21:47:00,50,,5,21
2819,9/5/13,21:46:00,21,,5,21
2820,9/5/13,21:45:00,38,,5,21
2821,9/5/13,21:44:00,0,,5,21
2822,9/5/13,21:43:00,9,,5,21
2823,9/5/13,21:42:00,10,,5,21
2824,9/5/13,21:41:00,8,,5,21
2825,9/5/13,21:40:00,0,,5,21
2826,9/5/13,21:39:00,0,,5,21
2827,9/5/13,21:38:00,0,,5,21
2828,9/5/13,21:37:00,0,,5,21
2829,9/5/13,21:36:00,0,,5,21
2830,9/5/13,21:35:00,0,,5,21
2831,9/5/13,21:34:00,0,,5,21
2832,9/5/13,21:33:00,0,,5,21
2833,9/5/13,21:32:00,0,,5,21
2834,9/5/13,21:31:00,0,,5,21
2835,9/5/13,21:30:00,0,,5,21
2836,9/5/13,21:29:00,0,,5,21
2837,9/5/13,21:28:00,0,,5,21
2838,9/5/13,21:27:00,0,,5,21
2839,9/5/13,21:26:00,0,,5,21
2840,9/5/13,21:25:00,0,,5,21
2841,9/5/13,21:24:00,0,,5,21
2842,9/5/13,21:23:00,0,,5,21
2843,9/5/13,21:22:00,0,,5,21
2844,9/5/13,21:21:00,0,,5,21
2845,9/5/13,21:20:00,0,,5,21
2846,9/5/13,21:19:00,0,,5,21
2847,9/5/13,21:18:00,0,,5,21
2848,9/5/13,21:17:00,0,,5,21
2849,9/5/13,21:16:00,0,,5,21
2850,9/5/13,21:15:00,0,,5,21
2851,9/5/13,21:14:00,0,,5,21
2852,9/5/13,21:13:00,0,,5,21
2853,9/5/13,21:12:00,0,,5,21
2854,9/5/13,21:11:00,0,,5,21
2855,9/5/13,21:10:00,0,,5,21
2856,9/5/13,21:09:00,0,,5,21
2857,9/5/13,21:08:00,0,,5,21
2858,9/5/13,21:07:00,0,,5,21
2859,9/5/13,21:06:00,0,,5,21
2860,9/5/13,21:05:00,0,,5,21
2861,9/5/13,21:04:00,0,,5,21
2862,9/5/13,21:03:00,0,,5,21
2863,9/5/13,21:02:00,0,,5,21
2864,9/5/13,21:01:00,8,,5,21
2865,9/5/13,21:00:00,11,,5,21
2866,9/5/13,20:59:00,10,,5,20
2867,9/5/13,20:58:00,34,,5,20
2868,9/5/13,20:57:00,0,,5,20
2869,9/5/13,20:56:00,0,,5,20
2870,9/5/13,20:55:00,25,,5,20
2871,9/5/13,20:54:00,0,,5,20
2872,9/5/13,20:53:00,14,,5,20
2873,9/5/13,20:52:00,29,,5,20
2874,9/5/13,20:51:00,6,,5,20
2875,9/5/13,20:50:00,8,,5,20
2876,9/5/13,20:49:00,27,,5,20
2877,9/5/13,20:48:00,52,,5,20
2878,9/5/13,20:47:00,0,,5,20
2879,9/5/13,20:46:00,0,,5,20
2880,9/5/13,20:45:00,0,,5,20
2881,9/5/13,20:44:00,0,,5,20
2882,9/5/13,20:43:00,0,,5,20
2883,9/5/13,20:42:00,0,,5,20
2884,9/5/13,20:41:00,0,,5,20
2885,9/5/13,20:40:00,0,,5,20
2886,9/5/13,20:39:00,0,,5,20
2887,9/5/13,20:38:00,16,,5,20
2888,9/5/13,20:37:00,22,,5,20
2889,9/5/13,20:36:00,8,,5,20
2890,9/5/13,20:35:00,0,,5,20
2891,9/5/13,20:34:00,0,,5,20
2892,9/5/13,20:33:00,30,,5,20
2893,9/5/13,20:32:00,0,,5,20
2894,9/5/13,20:31:00,0,,5,20
2895,9/5/13,20:30:00,0,,5,20
2896,9/5/13,20:29:00,0,,5,20
2897,9/5/13,20:28:00,0,,5,20
2898,9/5/13,20:27:00,0,,5,20
2899,9/5/13,20:26:00,0,,5,20
2900,9/5/13,20:25:00,0,,5,20
2901,9/5/13,20:24:00,0,,5,20
2902,9/5/13,20:23:00,23,,5,20
2903,9/5/13,20:22:00,35,,5,20
2904,9/5/13,20:21:00,12,,5,20
2905,9/5/13,20:20:00,20,,5,20
2906,9/5/13,20:19:00,0,,5,20
2907,9/5/13,20:18:00,0,,5,20
2908,9/5/13,20:17:00,0,,5,20
2909,9/5/13,20:16:00,0,,5,20
2910,9/5/13,20:15:00,64,,5,20
2911,9/5/13,20:14:00,26,,5,20
2912,9/5/13,20:13:00,33,,5,20
2913,9/5/13,20:12:00,0,,5,20
2914,9/5/13,20:11:00,51,,5,20
2915,9/5/13,20:10:00,20,,5,20
2916,9/5/13,20:09:00,41,,5,20
2917,9/5/13,20:08:00,7,,5,20
2918,9/5/13,20:07:00,0,,5,20
2919,9/5/13,20:06:00,0,,5,20
2920,9/5/13,20:05:00,0,,5,20
2921,9/5/13,20:04:00,47,,5,20
2922,9/5/13,20:03:00,22,,5,20
2923,9/5/13,20:02:00,13,,5,20
2924,9/5/13,20:01:00,8,,5,20
2925,9/5/13,20:00:00,0,,5,20
2926,9/5/13,19:59:00,0,,5,19
2927,9/5/13,19:58:00,0,,5,19
2928,9/5/13,19:57:00,0,,5,19
2929,9/5/13,19:56:00,0,,5,19
2930,9/5/13,19:55:00,12,,5,19
2931,9/5/13,19:54:00,31,,5,19
2932,9/5/13,19:53:00,6,,5,19
2933,9/5/13,19:52:00,0,,5,19
2934,9/5/13,19:51:00,8,,5,19
2935,9/5/13,19:50:00,9,,5,19
2936,9/5/13,19:49:00,0,,5,19
2937,9/5/13,19:48:00,0,,5,19
2938,9/5/13,19:47:00,0,,5,19
2939,9/5/13,19:46:00,0,,5,19
2940,9/5/13,19:45:00,0,,5,19
2941,9/5/13,19:44:00,0,,5,19
2942,9/5/13,19:43:00,14,,5,19
2943,9/5/13,19:42:00,0,,5,19
2944,9/5/13,19:41:00,0,,5,19
2945,9/5/13,19:40:00,72,,5,19
2946,9/5/13,19:39:00,59,,5,19
2947,9/5/13,19:38:00,6,,5,19
2948,9/5/13,19:37:00,47,,5,19
2949,9/5/13,19:36:00,49,,5,19
2950,9/5/13,19:35:00,0,,5,19
2951,9/5/13,19:34:00,0,,5,19
2952,9/5/13,19:33:00,34,,5,19
2953,9/5/13,19:32:00,35,,5,19
2954,9/5/13,19:31:00,2,,5,19
2955,9/5/13,19:30:00,5,,5,19
2956,9/5/13,19:29:00,6,,5,19
2957,9/5/13,19:28:00,0,,5,19
2958,9/5/13,19:27:00,41,,5,19
2959,9/5/13,19:26:00,9,,5,19
2960,9/5/13,19:25:00,14,,5,19
2961,9/5/13,19:24:00,8,,5,19
2962,9/5/13,19:23:00,14,,5,19
2963,9/5/13,19:22:00,0,,5,19
2964,9/5/13,19:21:00,0,,5,19
2965,9/5/13,19:20:00,0,,5,19
2966,9/5/13,19:19:00,15,,5,19
2967,9/5/13,19:18:00,28,,5,19
2968,9/5/13,19:17:00,7,,5,19
2969,9/5/13,19:16:00,10,,5,19
2970,9/5/13,19:15:00,26,,5,19
2971,9/5/13,19:14:00,8,,5,19
2972,9/5/13,19:13:00,13,,5,19
2973,9/5/13,19:12:00,44,,5,19
2974,9/5/13,19:11:00,18,,5,19
2975,9/5/13,19:10:00,20,,5,19
2976,9/5/13,19:09:00,30,,5,19
2977,9/5/13,19:08:00,21,,5,19
2978,9/5/13,19:07:00,27,,5,19
2979,9/5/13,19:06:00,27,,5,19
2980,9/5/13,19:05:00,0,,5,19
2981,9/5/13,19:04:00,0,,5,19
2982,9/5/13,19:03:00,0,,5,19
2983,9/5/13,19:02:00,0,,5,19
2984,9/5/13,19:01:00,0,,5,19
2985,9/5/13,19:00:00,0,,5,19
2986,9/5/13,18:59:00,8,,5,18
2987,9/5/13,18:58:00,0,,5,18
2988,9/5/13,18:57:00,11,,5,18
2989,9/5/13,18:56:00,0,,5,18
2990,9/5/13,18:55:00,0,,5,18
2991,9/5/13,18:54:00,0,,5,18
2992,9/5/13,18:53:00,0,,5,18
2993,9/5/13,18:52:00,0,,5,18
2994,9/5/13,18:51:00,0,,5,18
2995,9/5/13,18:50:00,0,,5,18
2996,9/5/13,18:49:00,17,,5,18
2997,9/5/13,18:48:00,14,,5,18
2998,9/5/13,18:47:00,14,,5,18
2999,9/5/13,18:46:00,17,,5,18
3000,9/5/13,18:45:00,14,,5,18
3001,9/5/13,18:44:00,9,,5,18
3002,9/5/13,18:43:00,37,,5,18
3003,9/5/13,18:42:00,7,,5,18
3004,9/5/13,18:41:00,13,,5,18
3005,9/5/13,18:40:00,10,,5,18
3006,9/5/13,18:39:00,9,,5,18
3007,9/5/13,18:38:00,47,,5,18
3008,9/5/13,18:37:00,0,,5,18
3009,9/5/13,18:36:00,43,,5,18
3010,9/5/13,18:35:00,19,,5,18
3011,9/5/13,18:34:00,19,,5,18
3012,9/5/13,18:33:00,16,,5,18
3013,9/5/13,18:32:00,27,,5,18
3014,9/5/13,18:31:00,10,,5,18
3015,9/5/13,18:30:00,0,,5,18
3016,9/5/13,18:29:00,9,,5,18
3017,9/5/13,18:28:00,6,,5,18
3018,9/5/13,18:27:00,11,,5,18
3019,9/5/13,18:26:00,31,,5,18
3020,9/5/13,18:25:00,7,,5,18
3021,9/5/13,18:24:00,19,,5,18
3022,9/5/13,18:23:00,61,,5,18
3023,9/5/13,18:22:00,93,,5,18
3024,9/5/13,18:21:00,39,,5,18
3025,9/5/13,18:20:00,22,,5,18
3026,9/5/13,18:19:00,0,,5,18
3027,9/5/13,18:18:00,50,,5,18
3028,9/5/13,18:17:00,26,,5,18
3029,9/5/13,18:16:00,0,,5,18
3030,9/5/13,18:15:00,20,,5,18
3031,9/5/13,18:14:00,39,,5,18
3032,9/5/13,18:13:00,26,,5,18
3033,9/5/13,18:12:00,27,,5,18
3034,9/5/13,18:11:00,43,,5,18
3035,9/5/13,18:10:00,15,,5,18
3036,9/5/13,18:09:00,8,,5,18
3037,9/5/13,18:08:00,13,,5,18
3038,9/5/13,18:07:00,20,,5,18
3039,9/5/13,18:06:00,37,,5,18
3040,9/5/13,18:05:00,10,,5,18
3041,9/5/13,18:04:00,0,,5,18
3042,9/5/13,18:03:00,6,,5,18
3043,9/5/13,18:02:00,0,,5,18
3044,9/5/13,18:01:00,0,,5,18
3045,9/5/13,18:00:00,16,,5,18
3046,9/5/13,17:59:00,15,,5,17
3047,9/5/13,17:58:00,57,,5,17
3048,9/5/13,17:57:00,8,,5,17
3049,9/5/13,17:56:00,27,,5,17
3050,9/5/13,17:55:00,32,,5,17
3051,9/5/13,17:54:00,15,,5,17
3052,9/5/13,17:53:00,0,,5,17
3053,9/5/13,17:52:00,0,,5,17
3054,9/5/13,17:51:00,0,,5,17
3055,9/5/13,17:50:00,0,,5,17
3056,9/5/13,17:49:00,0,,5,17
3057,9/5/13,17:48:00,0,,5,17
3058,9/5/13,17:47:00,24,,5,17
3059,9/5/13,17:46:00,15,,5,17
3060,9/5/13,17:45:00,37,,5,17
3061,9/5/13,17:44:00,34,,5,17
3062,9/5/13,17:43:00,73,,5,17
3063,9/5/13,17:42:00,0,,5,17
3064,9/5/13,17:41:00,0,,5,17
3065,9/5/13,17:40:00,0,,5,17
3066,9/5/13,17:39:00,0,,5,17
3067,9/5/13,17:38:00,21,,5,17
3068,9/5/13,17:37:00,0,,5,17
3069,9/5/13,17:36:00,0,,5,17
3070,9/5/13,17:35:00,12,,5,17
3071,9/5/13,17:34:00,0,,5,17
3072,9/5/13,17:33:00,0,,5,17
3073,9/5/13,17:32:00,0,,5,17
3074,9/5/13,17:31:00,0,,5,17
3075,9/5/13,17:30:00,0,,5,17
3076,9/5/13,17:29:00,0,,5,17
3077,9/5/13,17:28:00,8,,5,17
3078,9/5/13,17:27:00,0,,5,17
3079,9/5/13,17:26:00,11,,5,17
3080,9/5/13,17:25:00,0,,5,17
3081,9/5/13,17:24:00,72,,5,17
3082,9/5/13,17:23:00,104,,5,17
3083,9/5/13,17:22:00,97,,5,17
3084,9/5/13,17:21:00,19,,5,17
3085,9/5/13,17:20:00,0,,5,17
3086,9/5/13,17:19:00,42,,5,17
3087,9/5/13,17:18:00,35,,5,17
3088,9/5/13,17:17:00,0,,5,17
3089,9/5/13,17:16:00,0,,5,17
3090,9/5/13,17:15:00,0,,5,17
3091,9/5/13,17:14:00,0,,5,17
3092,9/5/13,17:13:00,0,,5,17
3093,9/5/13,17:12:00,0,,5,17
3094,9/5/13,17:11:00,80,,5,17
3095,9/5/13,17:10:00,96,,5,17
3096,9/5/13,17:09:00,84,,5,17
3097,9/5/13,17:08:00,26,,5,17
3098,9/5/13,17:07:00,6,,5,17
3099,9/5/13,17:06:00,14,,5,17
3100,9/5/13,17:05:00,0,,5,17
3101,9/5/13,17:04:00,0,,5,17
3102,9/5/13,17:03:00,23,,5,17
3103,9/5/13,17:02:00,0,,5,17
3104,9/5/13,17:01:00,4,,5,17
3105,9/5/13,17:00:00,0,,5,17
3106,9/5/13,16:59:00,0,,5,16
3107,9/5/13,16:58:00,0,,5,16
3108,9/5/13,16:57:00,21,,5,16
3109,9/5/13,16:56:00,0,,5,16
3110,9/5/13,16:55:00,0,,5,16
3111,9/5/13,16:54:00,0,,5,16
3112,9/5/13,16:53:00,0,,5,16
3113,9/5/13,16:52:00,0,,5,16
3114,9/5/13,16:51:00,0,,5,16
3115,9/5/13,16:50:00,0,,5,16
3116,9/5/13,16:49:00,0,,5,16
3117,9/5/13,16:48:00,0,,5,16
3118,9/5/13,16:47:00,0,,5,16
3119,9/5/13,16:46:00,0,,5,16
3120,9/5/13,16:45:00,7,,5,16
3121,9/5/13,16:44:00,0,,5,16
3122,9/5/13,16:43:00,0,,5,16
3123,9/5/13,16:42:00,0,,5,16
3124,9/5/13,16:41:00,0,,5,16
3125,9/5/13,16:40:00,0,,5,16
3126,9/5/13,16:39:00,0,,5,16
3127,9/5/13,16:38:00,0,,5,16
3128,9/5/13,16:37:00,0,,5,16
3129,9/5/13,16:36:00,0,,5,16
3130,9/5/13,16:35:00,0,,5,16
3131,9/5/13,16:34:00,0,,5,16
3132,9/5/13,16:33:00,0,,5,16
3133,9/5/13,16:32:00,0,,5,16
3134,9/5/13,16:31:00,0,,5,16
3135,9/5/13,16:30:00,0,,5,16
3136,9/5/13,16:29:00,0,,5,16
3137,9/5/13,16:28:00,0,,5,16
3138,9/5/13,16:27:00,7,,5,16
3139,9/5/13,16:26:00,7,,5,16
3140,9/5/13,16:25:00,12,,5,16
3141,9/5/13,16:24:00,0,,5,16
3142,9/5/13,16:23:00,0,,5,16
3143,9/5/13,16:22:00,4,,5,16
3144,9/5/13,16:21:00,0,,5,16
3145,9/5/13,16:20:00,9,,5,16
3146,9/5/13,16:19:00,0,,5,16
3147,9/5/13,16:18:00,0,,5,16
3148,9/5/13,16:17:00,6,,5,16
3149,9/5/13,16:16:00,9,,5,16
3150,9/5/13,16:15:00,7,,5,16
3151,9/5/13,16:14:00,0,,5,16
3152,9/5/13,16:13:00,0,,5,16
3153,9/5/13,16:12:00,9,,5,16
3154,9/5/13,16:11:00,0,,5,16
3155,9/5/13,16:10:00,0,,5,16
3156,9/5/13,16:09:00,0,,5,16
3157,9/5/13,16:08:00,0,,5,16
3158,9/5/13,16:07:00,0,,5,16
3159,9/5/13,16:06:00,0,,5,16
3160,9/5/13,16:05:00,0,,5,16
3161,9/5/13,16:04:00,4,,5,16
3162,9/5/13,16:03:00,107,,5,16
3163,9/5/13,16:02:00,98,,5,16
3164,9/5/13,16:01:00,12,,5,16
3165,9/5/13,16:00:00,66,,5,16
3166,9/5/13,15:59:00,47,,5,15
3167,9/5/13,15:58:00,0,,5,15
3168,9/5/13,15:57:00,0,,5,15
3169,9/5/13,15:56:00,0,,5,15
3170,9/5/13,15:55:00,16,,5,15
3171,9/5/13,15:54:00,50,,5,15
3172,9/5/13,15:53:00,0,,5,15
3173,9/5/13,15:52:00,5,,5,15
3174,9/5/13,15:51:00,0,,5,15
3175,9/5/13,15:50:00,0,,5,15
3176,9/5/13,15:49:00,0,,5,15
3177,9/5/13,15:48:00,0,,5,15
3178,9/5/13,15:47:00,0,,5,15
3179,9/5/13,15:46:00,0,,5,15
3180,9/5/13,15:45:00,0,,5,15
3181,9/5/13,15:44:00,0,,5,15
3182,9/5/13,15:43:00,0,,5,15
3183,9/5/13,15:42:00,0,,5,15
3184,9/5/13,15:41:00,0,,5,15
3185,9/5/13,15:40:00,0,,5,15
3186,9/5/13,15:39:00,0,,5,15
3187,9/5/13,15:38:00,0,,5,15
3188,9/5/13,15:37:00,0,,5,15
3189,9/5/13,15:36:00,0,,5,15
3190,9/5/13,15:35:00,0,,5,15
3191,9/5/13,15:34:00,0,,5,15
3192,9/5/13,15:33:00,0,,5,15
3193,9/5/13,15:32:00,0,,5,15
3194,9/5/13,15:31:00,0,,5,15
3195,9/5/13,15:30:00,0,,5,15
3196,9/5/13,15:29:00,0,,5,15
3197,9/5/13,15:28:00,0,,5,15
3198,9/5/13,15:27:00,0,,5,15
3199,9/5/13,15:26:00,4,,5,15
3200,9/5/13,15:25:00,10,,5,15
3201,9/5/13,15:24:00,61,,5,15
3202,9/5/13,15:23:00,12,,5,15
3203,9/5/13,15:22:00,0,,5,15
3204,9/5/13,15:21:00,0,,5,15
3205,9/5/13,15:20:00,0,,5,15
3206,9/5/13,15:19:00,7,,5,15
3207,9/5/13,15:18:00,6,,5,15
3208,9/5/13,15:17:00,0,,5,15
3209,9/5/13,15:16:00,0,,5,15
3210,9/5/13,15:15:00,13,,5,15
3211,9/5/13,15:14:00,0,,5,15
3212,9/5/13,15:13:00,14,,5,15
3213,9/5/13,15:12:00,0,,5,15
3214,9/5/13,15:11:00,0,,5,15
3215,9/5/13,15:10:00,0,,5,15
3216,9/5/13,15:09:00,0,,5,15
3217,9/5/13,15:08:00,15,,5,15
3218,9/5/13,15:07:00,82,,5,15
3219,9/5/13,15:06:00,55,,5,15
3220,9/5/13,15:05:00,14,,5,15
3221,9/5/13,15:04:00,13,,5,15
3222,9/5/13,15:03:00,0,,5,15
3223,9/5/13,15:02:00,0,,5,15
3224,9/5/13,15:01:00,0,,5,15
3225,9/5/13,15:00:00,0,,5,15
3226,9/5/13,14:59:00,0,,5,14
3227,9/5/13,14:58:00,0,,5,14
3228,9/5/13,14:57:00,0,,5,14
3229,9/5/13,14:56:00,0,,5,14
3230,9/5/13,14:55:00,0,,5,14
