date,mets,level,calories,time
2013-09-06,0,0,1.29,00:22:00
2013-09-06,0,0,1.29,00:21:00
2013-09-06,0,0,1.29,00:20:00
2013-09-06,0,0,1.29,00:19:00
2013-09-06,10,0,1.29,00:18:00
2013-09-06,10,0,1.29,00:17:00
2013-09-06,0,0,1.29,00:16:00
2013-09-06,0,0,1.29,00:15:00
2013-09-06,12,0,1.54,00:14:00
2013-09-06,0,0,1.29,00:13:00
2013-09-06,0,0,1.29,00:12:00
2013-09-06,0,0,1.29,00:11:00
2013-09-06,0,0,1.29,00:10:00
2013-09-06,10,0,1.29,00:09:00
2013-09-06,12,0,1.54,00:08:00
2013-09-06,0,0,1.29,00:07:00
2013-09-06,0,0,1.29,00:06:00
2013-09-06,0,0,1.29,00:05:00
2013-09-06,0,0,1.29,00:04:00
2013-09-06,0,0,1.29,00:03:00
2013-09-06,0,0,1.29,00:02:00
2013-09-06,0,0,1.29,00:01:00
2013-09-06,0,0,1.29,00:00:00
2013-09-05,0,0,1.05,23:59:00
2013-09-05,0,0,1.05,23:58:00
2013-09-05,0,0,1.05,23:57:00
2013-09-05,0,0,1.05,23:56:00
2013-09-05,0,0,1.05,23:55:00
2013-09-05,0,0,1.05,23:54:00
2013-09-05,0,0,1.05,23:53:00
2013-09-05,0,0,1.05,23:52:00
2013-09-05,0,0,1.05,23:51:00
2013-09-05,0,0,1.05,23:50:00
2013-09-05,0,0,1.05,23:49:00
2013-09-05,0,0,1.05,23:48:00
2013-09-05,0,0,1.05,23:47:00
2013-09-05,0,0,1.05,23:46:00
2013-09-05,0,0,1.05,23:45:00
2013-09-05,0,0,1.05,23:44:00
2013-09-05,0,0,1.05,23:43:00
2013-09-05,0,0,1.05,23:42:00
2013-09-05,0,0,1.05,23:41:00
2013-09-05,0,0,1.05,23:40:00
2013-09-05,0,0,1.05,23:39:00
2013-09-05,0,0,1.05,23:38:00
2013-09-05,0,0,1.05,23:37:00
2013-09-05,0,0,1.05,23:36:00
2013-09-05,0,0,1.05,23:35:00
2013-09-05,0,0,1.05,23:34:00
2013-09-05,0,0,1.05,23:33:00
2013-09-05,0,0,1.05,23:32:00
2013-09-05,0,0,1.05,23:31:00
2013-09-05,0,0,1.05,23:30:00
2013-09-05,0,0,1.05,23:29:00
2013-09-05,0,0,1.05,23:28:00
2013-09-05,0,0,1.05,23:27:00
2013-09-05,0,0,1.05,23:26:00
2013-09-05,0,0,1.05,23:25:00
2013-09-05,0,0,1.05,23:24:00
2013-09-05,0,0,1.05,23:23:00
2013-09-05,0,0,1.05,23:22:00
2013-09-05,0,0,1.05,23:21:00
2013-09-05,0,0,1.05,23:20:00
2013-09-05,10,0,1.05,23:19:00
2013-09-05,0,0,1.05,23:18:00
2013-09-05,0,0,1.05,23:17:00
2013-09-05,0,0,1.05,23:16:00
2013-09-05,0,0,1.05,23:15:00
2013-09-05,12,0,1.26,23:14:00
2013-09-05,0,0,1.05,23:13:00
2013-09-05,0,0,1.05,23:12:00
2013-09-05,0,0,1.05,23:11:00
2013-09-05,0,0,1.05,23:10:00
2013-09-05,0,0,1.05,23:09:00
2013-09-05,0,0,1.05,23:08:00
2013-09-05,0,0,1.05,23:07:00
2013-09-05,0,0,1.05,23:06:00
2013-09-05,0,0,1.05,23:05:00
2013-09-05,0,0,1.05,23:04:00
2013-09-05,0,0,1.05,23:03:00
2013-09-05,0,0,1.05,23:02:00
2013-09-05,0,0,1.05,23:01:00
2013-09-05,0,0,1.05,23:00:00
2013-09-05,0,0,1.05,22:59:00
2013-09-05,0,0,1.05,22:58:00
2013-09-05,0,0,1.05,22:57:00
2013-09-05,0,0,1.05,22:56:00
2013-09-05,0,0,1.05,22:55:00
2013-09-05,0,0,1.05,22:54:00
2013-09-05,0,0,1.05,22:53:00
2013-09-05,0,0,1.05,22:52:00
2013-09-05,0,0,1.05,22:51:00
2013-09-05,0,0,1.05,22:50:00
2013-09-05,0,0,1.05,22:49:00
2013-09-05,10,0,1.05,22:48:00
2013-09-05,10,0,1.05,22:47:00
2013-09-05,12,0,1.26,22:46:00
2013-09-05,12,0,1.26,22:45:00
2013-09-05,12,0,1.26,22:44:00
2013-09-05,10,0,1.05,22:43:00
2013-09-05,10,0,1.05,22:42:00
2013-09-05,12,0,1.26,22:41:00
2013-09-05,12,0,1.26,22:40:00
2013-09-05,12,0,1.26,22:39:00
2013-09-05,12,0,1.26,22:38:00
2013-09-05,12,0,1.26,22:37:00
2013-09-05,12,0,1.26,22:36:00
2013-09-05,12,0,1.26,22:35:00
2013-09-05,12,0,1.26,22:34:00
2013-09-05,12,0,1.26,22:33:00
2013-09-05,12,0,1.26,22:32:00
2013-09-05,12,0,1.26,22:31:00
2013-09-05,12,0,1.26,22:30:00
2013-09-05,30,1,3.14,22:29:00
2013-09-05,40,2,4.19,22:28:00
2013-09-05,44,2,4.6,22:27:00
2013-09-05,52,2,5.44,22:26:00
2013-09-05,12,0,1.26,22:25:00
2013-09-05,34,2,3.56,22:24:00
2013-09-05,12,0,1.26,22:23:00
2013-09-05,10,0,1.05,22:22:00
2013-09-05,26,1,2.72,22:21:00
2013-09-05,12,0,1.26,22:20:00
2013-09-05,28,1,2.93,22:19:00
2013-09-05,12,0,1.26,22:18:00
2013-09-05,12,0,1.26,22:17:00
2013-09-05,24,1,2.51,22:16:00
2013-09-05,26,1,2.72,22:15:00
2013-09-05,12,0,1.26,22:14:00
2013-09-05,12,0,1.26,22:13:00
2013-09-05,10,0,1.05,22:12:00
2013-09-05,12,0,1.26,22:11:00
2013-09-05,26,1,2.72,22:10:00
2013-09-05,28,1,2.93,22:09:00
2013-09-05,28,1,2.93,22:08:00
2013-09-05,12,0,1.26,22:07:00
2013-09-05,12,0,1.26,22:06:00
2013-09-05,12,0,1.26,22:05:00
2013-09-05,12,0,1.26,22:04:00
2013-09-05,26,1,2.72,22:03:00
2013-09-05,28,1,2.93,22:02:00
2013-09-05,24,1,2.51,22:01:00
2013-09-05,32,2,3.35,22:00:00
2013-09-05,12,0,1.26,21:59:00
2013-09-05,12,0,1.26,21:58:00
2013-09-05,24,1,2.51,21:57:00
2013-09-05,28,1,2.93,21:56:00
2013-09-05,36,2,3.77,21:55:00
2013-09-05,30,1,3.14,21:54:00
2013-09-05,34,2,3.56,21:53:00
2013-09-05,26,1,2.72,21:52:00
2013-09-05,12,0,1.26,21:51:00
2013-09-05,26,1,2.72,21:50:00
2013-09-05,28,1,2.93,21:49:00
2013-09-05,12,0,1.26,21:48:00
2013-09-05,38,2,3.98,21:47:00
2013-09-05,30,1,3.14,21:46:00
2013-09-05,34,2,3.56,21:45:00
2013-09-05,0,0,1.05,21:44:00
2013-09-05,26,1,2.72,21:43:00
2013-09-05,26,1,2.72,21:42:00
2013-09-05,26,1,2.72,21:41:00
2013-09-05,0,0,1.05,21:40:00
2013-09-05,10,0,1.05,21:39:00
2013-09-05,10,0,1.05,21:38:00
2013-09-05,10,0,1.05,21:37:00
2013-09-05,10,0,1.05,21:36:00
2013-09-05,12,0,1.26,21:35:00
2013-09-05,12,0,1.26,21:34:00
2013-09-05,12,0,1.26,21:33:00
2013-09-05,12,0,1.26,21:32:00
2013-09-05,10,0,1.05,21:31:00
2013-09-05,12,0,1.26,21:30:00
2013-09-05,10,0,1.05,21:29:00
2013-09-05,12,0,1.26,21:28:00
2013-09-05,10,0,1.05,21:27:00
2013-09-05,12,0,1.26,21:26:00
2013-09-05,12,0,1.26,21:25:00
2013-09-05,10,0,1.05,21:24:00
2013-09-05,12,0,1.26,21:23:00
2013-09-05,12,0,1.26,21:22:00
2013-09-05,0,0,1.05,21:21:00
2013-09-05,0,0,1.05,21:20:00
2013-09-05,0,0,1.05,21:19:00
2013-09-05,0,0,1.05,21:18:00
2013-09-05,0,0,1.05,21:17:00
2013-09-05,0,0,1.05,21:16:00
2013-09-05,0,0,1.05,21:15:00
2013-09-05,10,0,1.05,21:14:00
2013-09-05,12,0,1.26,21:13:00
2013-09-05,10,0,1.05,21:12:00
2013-09-05,10,0,1.05,21:11:00
2013-09-05,12,0,1.26,21:10:00
2013-09-05,12,0,1.26,21:09:00
2013-09-05,12,0,1.26,21:08:00
2013-09-05,10,0,1.05,21:07:00
2013-09-05,10,0,1.05,21:06:00
2013-09-05,12,0,1.26,21:05:00
2013-09-05,12,0,1.26,21:04:00
2013-09-05,12,0,1.26,21:03:00
2013-09-05,12,0,1.26,21:02:00
2013-09-05,26,1,2.72,21:01:00
2013-09-05,26,1,2.72,21:00:00
2013-09-05,26,1,2.72,20:59:00
2013-09-05,34,2,3.56,20:58:00
2013-09-05,12,0,1.26,20:57:00
2013-09-05,12,0,1.26,20:56:00
2013-09-05,30,1,3.14,20:55:00
2013-09-05,12,0,1.26,20:54:00
2013-09-05,28,1,2.93,20:53:00
2013-09-05,32,2,3.35,20:52:00
2013-09-05,24,1,2.51,20:51:00
2013-09-05,26,1,2.72,20:50:00
2013-09-05,32,2,3.35,20:49:00
2013-09-05,40,2,4.19,20:48:00
2013-09-05,12,0,1.26,20:47:00
2013-09-05,12,0,1.26,20:46:00
2013-09-05,12,0,1.26,20:45:00
2013-09-05,12,0,1.26,20:44:00
2013-09-05,12,0,1.26,20:43:00
2013-09-05,10,0,1.05,20:42:00
2013-09-05,12,0,1.26,20:41:00
2013-09-05,12,0,1.26,20:40:00
2013-09-05,12,0,1.26,20:39:00
2013-09-05,28,1,2.93,20:38:00
2013-09-05,30,1,3.14,20:37:00
2013-09-05,26,1,2.72,20:36:00
2013-09-05,12,0,1.26,20:35:00
2013-09-05,10,0,1.05,20:34:00
2013-09-05,32,2,3.35,20:33:00
2013-09-05,12,0,1.26,20:32:00
2013-09-05,12,0,1.26,20:31:00
2013-09-05,12,0,1.26,20:30:00
2013-09-05,10,0,1.05,20:29:00
2013-09-05,12,0,1.26,20:28:00
2013-09-05,12,0,1.26,20:27:00
2013-09-05,12,0,1.26,20:26:00
2013-09-05,12,0,1.26,20:25:00
2013-09-05,12,0,1.26,20:24:00
2013-09-05,30,1,3.14,20:23:00
2013-09-05,34,2,3.56,20:22:00
2013-09-05,26,1,2.72,20:21:00
2013-09-05,30,1,3.14,20:20:00
2013-09-05,12,0,1.26,20:19:00
2013-09-05,12,0,1.26,20:18:00
2013-09-05,10,0,1.05,20:17:00
2013-09-05,12,0,1.26,20:16:00
2013-09-05,42,2,4.39,20:15:00
2013-09-05,32,2,3.35,20:14:00
2013-09-05,34,2,3.56,20:13:00
2013-09-05,12,0,1.26,20:12:00
2013-09-05,38,2,3.98,20:11:00
2013-09-05,30,1,3.14,20:10:00
2013-09-05,36,2,3.77,20:09:00
2013-09-05,26,1,2.72,20:08:00
2013-09-05,12,0,1.26,20:07:00
2013-09-05,12,0,1.26,20:06:00
2013-09-05,12,0,1.26,20:05:00
2013-09-05,38,2,3.98,20:04:00
2013-09-05,30,1,3.14,20:03:00
2013-09-05,28,1,2.93,20:02:00
2013-09-05,26,1,2.72,20:01:00
2013-09-05,10,0,1.05,20:00:00
2013-09-05,10,0,1.05,19:59:00
2013-09-05,10,0,1.05,19:58:00
2013-09-05,10,0,1.05,19:57:00
2013-09-05,10,0,1.05,19:56:00
2013-09-05,26,1,2.72,19:55:00
2013-09-05,32,2,3.35,19:54:00
2013-09-05,24,1,2.51,19:53:00
2013-09-05,12,0,1.26,19:52:00
2013-09-05,26,1,2.72,19:51:00
2013-09-05,26,1,2.72,19:50:00
2013-09-05,10,0,1.05,19:49:00
2013-09-05,12,0,1.26,19:48:00
2013-09-05,12,0,1.26,19:47:00
2013-09-05,12,0,1.26,19:46:00
2013-09-05,10,0,1.05,19:45:00
2013-09-05,12,0,1.26,19:44:00
2013-09-05,28,1,2.93,19:43:00
2013-09-05,10,0,1.05,19:42:00
2013-09-05,10,0,1.05,19:41:00
2013-09-05,50,2,5.23,19:40:00
2013-09-05,42,2,4.39,19:39:00
2013-09-05,24,1,2.51,19:38:00
2013-09-05,38,2,3.98,19:37:00
2013-09-05,38,2,3.98,19:36:00
2013-09-05,10,0,1.05,19:35:00
2013-09-05,10,0,1.05,19:34:00
2013-09-05,34,2,3.56,19:33:00
2013-09-05,34,2,3.56,19:32:00
2013-09-05,24,1,2.51,19:31:00
2013-09-05,24,1,2.51,19:30:00
2013-09-05,24,1,2.51,19:29:00
2013-09-05,10,0,1.05,19:28:00
2013-09-05,36,2,3.77,19:27:00
2013-09-05,26,1,2.72,19:26:00
2013-09-05,28,1,2.93,19:25:00
2013-09-05,26,1,2.72,19:24:00
2013-09-05,28,1,2.93,19:23:00
2013-09-05,12,0,1.26,19:22:00
2013-09-05,12,0,1.26,19:21:00
2013-09-05,12,0,1.26,19:20:00
2013-09-05,28,1,2.93,19:19:00
2013-09-05,32,2,3.35,19:18:00
2013-09-05,26,1,2.72,19:17:00
2013-09-05,26,1,2.72,19:16:00
2013-09-05,32,2,3.35,19:15:00
2013-09-05,26,1,2.72,19:14:00
2013-09-05,28,1,2.93,19:13:00
2013-09-05,36,2,3.77,19:12:00
2013-09-05,28,1,2.93,19:11:00
2013-09-05,30,1,3.14,19:10:00
2013-09-05,32,2,3.35,19:09:00
2013-09-05,30,1,3.14,19:08:00
2013-09-05,32,2,3.35,19:07:00
2013-09-05,32,2,3.35,19:06:00
2013-09-05,10,0,1.05,19:05:00
2013-09-05,10,0,1.05,19:04:00
2013-09-05,10,0,1.05,19:03:00
2013-09-05,10,0,1.05,19:02:00
2013-09-05,12,0,1.26,19:01:00
2013-09-05,10,0,1.05,19:00:00
2013-09-05,26,1,2.72,18:59:00
2013-09-05,12,0,1.26,18:58:00
2013-09-05,26,1,2.72,18:57:00
2013-09-05,12,0,1.26,18:56:00
2013-09-05,12,0,1.26,18:55:00
2013-09-05,12,0,1.26,18:54:00
2013-09-05,12,0,1.26,18:53:00
2013-09-05,12,0,1.26,18:52:00
2013-09-05,12,0,1.26,18:51:00
2013-09-05,12,0,1.26,18:50:00
2013-09-05,28,1,2.93,18:49:00
2013-09-05,28,1,2.93,18:48:00
2013-09-05,28,1,2.93,18:47:00
2013-09-05,28,1,2.93,18:46:00
2013-09-05,28,1,2.93,18:45:00
2013-09-05,26,1,2.72,18:44:00
2013-09-05,34,2,3.56,18:43:00
2013-09-05,26,1,2.72,18:42:00
2013-09-05,28,1,2.93,18:41:00
2013-09-05,26,1,2.72,18:40:00
2013-09-05,26,1,2.72,18:39:00
2013-09-05,38,2,3.98,18:38:00
2013-09-05,12,0,1.26,18:37:00
2013-09-05,36,2,3.77,18:36:00
2013-09-05,28,1,2.93,18:35:00
2013-09-05,28,1,2.93,18:34:00
2013-09-05,28,1,2.93,18:33:00
2013-09-05,32,2,3.35,18:32:00
2013-09-05,26,1,2.72,18:31:00
2013-09-05,12,0,1.26,18:30:00
2013-09-05,26,1,2.72,18:29:00
2013-09-05,24,1,2.51,18:28:00
2013-09-05,26,1,2.72,18:27:00
2013-09-05,32,2,3.35,18:26:00
2013-09-05,26,1,2.72,18:25:00
2013-09-05,28,1,2.93,18:24:00
2013-09-05,42,2,4.39,18:23:00
2013-09-05,62,3,6.49,18:22:00
2013-09-05,36,2,3.77,18:21:00
2013-09-05,30,1,3.14,18:20:00
2013-09-05,12,0,1.26,18:19:00
2013-09-05,38,2,3.98,18:18:00
2013-09-05,32,2,3.35,18:17:00
2013-09-05,12,0,1.26,18:16:00
2013-09-05,30,1,3.14,18:15:00
2013-09-05,36,2,3.77,18:14:00
2013-09-05,32,2,3.35,18:13:00
2013-09-05,32,2,3.35,18:12:00
2013-09-05,36,2,3.77,18:11:00
2013-09-05,28,1,2.93,18:10:00
2013-09-05,26,1,2.72,18:09:00
2013-09-05,28,1,2.93,18:08:00
2013-09-05,30,1,3.14,18:07:00
2013-09-05,34,2,3.56,18:06:00
2013-09-05,26,1,2.72,18:05:00
2013-09-05,12,0,1.26,18:04:00
2013-09-05,24,1,2.51,18:03:00
2013-09-05,12,0,1.26,18:02:00
2013-09-05,12,0,1.26,18:01:00
2013-09-05,28,1,2.93,18:00:00
2013-09-05,28,1,2.93,17:59:00
2013-09-05,40,2,4.19,17:58:00
2013-09-05,26,1,2.72,17:57:00
2013-09-05,32,2,3.35,17:56:00
2013-09-05,32,2,3.35,17:55:00
2013-09-05,28,1,2.93,17:54:00
2013-09-05,12,0,1.26,17:53:00
2013-09-05,12,0,1.26,17:52:00
2013-09-05,12,0,1.26,17:51:00
2013-09-05,12,0,1.26,17:50:00
2013-09-05,12,0,1.26,17:49:00
2013-09-05,12,0,1.26,17:48:00
2013-09-05,30,1,3.14,17:47:00
2013-09-05,28,1,2.93,17:46:00
2013-09-05,34,2,3.56,17:45:00
2013-09-05,34,2,3.56,17:44:00
2013-09-05,50,2,5.23,17:43:00
2013-09-05,12,0,1.26,17:42:00
2013-09-05,10,0,1.05,17:41:00
2013-09-05,12,0,1.26,17:40:00
2013-09-05,12,0,1.26,17:39:00
2013-09-05,30,1,3.14,17:38:00
2013-09-05,12,0,1.26,17:37:00
2013-09-05,12,0,1.26,17:36:00
2013-09-05,26,1,2.72,17:35:00
2013-09-05,12,0,1.26,17:34:00
2013-09-05,12,0,1.26,17:33:00
2013-09-05,12,0,1.26,17:32:00
2013-09-05,12,0,1.26,17:31:00
2013-09-05,12,0,1.26,17:30:00
2013-09-05,12,0,1.26,17:29:00
2013-09-05,26,1,2.72,17:28:00
2013-09-05,12,0,1.26,17:27:00
2013-09-05,26,1,2.72,17:26:00
2013-09-05,12,0,1.26,17:25:00
2013-09-05,50,2,5.23,17:24:00
2013-09-05,68,3,7.12,17:23:00
2013-09-05,64,3,6.7,17:22:00
2013-09-05,28,1,2.93,17:21:00
2013-09-05,12,0,1.26,17:20:00
2013-09-05,36,2,3.77,17:19:00
2013-09-05,34,2,3.56,17:18:00
2013-09-05,12,0,1.26,17:17:00
2013-09-05,12,0,1.26,17:16:00
2013-09-05,10,0,1.05,17:15:00
2013-09-05,10,0,1.05,17:14:00
2013-09-05,12,0,1.26,17:13:00
2013-09-05,10,0,1.05,17:12:00
2013-09-05,54,2,5.65,17:11:00
2013-09-05,64,3,6.7,17:10:00
2013-09-05,56,2,5.86,17:09:00
2013-09-05,32,2,3.35,17:08:00
2013-09-05,24,1,2.51,17:07:00
2013-09-05,28,1,2.93,17:06:00
2013-09-05,12,0,1.26,17:05:00
2013-09-05,12,0,1.26,17:04:00
2013-09-05,30,1,3.14,17:03:00
2013-09-05,12,0,1.26,17:02:00
2013-09-05,24,1,2.51,17:01:00
2013-09-05,12,0,1.26,17:00:00
2013-09-05,12,0,1.26,16:59:00
2013-09-05,10,0,1.05,16:58:00
2013-09-05,30,1,3.14,16:57:00
2013-09-05,10,0,1.05,16:56:00
2013-09-05,10,0,1.05,16:55:00
2013-09-05,10,0,1.05,16:54:00
2013-09-05,10,0,1.05,16:53:00
2013-09-05,12,0,1.26,16:52:00
2013-09-05,10,0,1.05,16:51:00
2013-09-05,12,0,1.26,16:50:00
2013-09-05,12,0,1.26,16:49:00
2013-09-05,12,0,1.26,16:48:00
2013-09-05,12,0,1.26,16:47:00
2013-09-05,10,0,1.05,16:46:00
2013-09-05,26,1,2.72,16:45:00
2013-09-05,10,0,1.05,16:44:00
2013-09-05,10,0,1.05,16:43:00
2013-09-05,10,0,1.05,16:42:00
2013-09-05,12,0,1.26,16:41:00
2013-09-05,10,0,1.05,16:40:00
2013-09-05,12,0,1.26,16:39:00
2013-09-05,10,0,1.05,16:38:00
2013-09-05,12,0,1.26,16:37:00
2013-09-05,10,0,1.05,16:36:00
2013-09-05,12,0,1.26,16:35:00
2013-09-05,10,0,1.05,16:34:00
2013-09-05,10,0,1.05,16:33:00
2013-09-05,12,0,1.26,16:32:00
2013-09-05,12,0,1.26,16:31:00
2013-09-05,12,0,1.26,16:30:00
2013-09-05,12,0,1.26,16:29:00
2013-09-05,10,0,1.05,16:28:00
2013-09-05,26,1,2.72,16:27:00
2013-09-05,26,1,2.72,16:26:00
2013-09-05,26,1,2.72,16:25:00
2013-09-05,12,0,1.26,16:24:00
2013-09-05,12,0,1.26,16:23:00
2013-09-05,24,1,2.51,16:22:00
2013-09-05,12,0,1.26,16:21:00
2013-09-05,26,1,2.72,16:20:00
2013-09-05,12,0,1.26,16:19:00
2013-09-05,12,0,1.26,16:18:00
2013-09-05,24,1,2.51,16:17:00
2013-09-05,26,1,2.72,16:16:00
2013-09-05,26,1,2.72,16:15:00
2013-09-05,10,0,1.05,16:14:00
2013-09-05,12,0,1.26,16:13:00
2013-09-05,26,1,2.72,16:12:00
2013-09-05,12,0,1.26,16:11:00
2013-09-05,12,0,1.26,16:10:00
2013-09-05,12,0,1.26,16:09:00
2013-09-05,12,0,1.26,16:08:00
2013-09-05,12,0,1.26,16:07:00
2013-09-05,12,0,1.26,16:06:00
2013-09-05,12,0,1.26,16:05:00
2013-09-05,24,1,2.51,16:04:00
2013-09-05,70,3,7.32,16:03:00
2013-09-05,64,3,6.7,16:02:00
2013-09-05,26,1,2.72,16:01:00
2013-09-05,44,2,4.6,16:00:00
2013-09-05,38,2,3.98,15:59:00
2013-09-05,12,0,1.26,15:58:00
2013-09-05,12,0,1.26,15:57:00
2013-09-05,10,0,1.05,15:56:00
2013-09-05,28,1,2.93,15:55:00
2013-09-05,38,2,3.98,15:54:00
2013-09-05,12,0,1.26,15:53:00
2013-09-05,24,1,2.51,15:52:00
2013-09-05,10,0,1.05,15:51:00
2013-09-05,10,0,1.05,15:50:00
2013-09-05,12,0,1.26,15:49:00
2013-09-05,12,0,1.26,15:48:00
2013-09-05,12,0,1.26,15:47:00
2013-09-05,10,0,1.05,15:46:00
2013-09-05,12,0,1.26,15:45:00
2013-09-05,12,0,1.26,15:44:00
2013-09-05,12,0,1.26,15:43:00
2013-09-05,12,0,1.26,15:42:00
2013-09-05,12,0,1.26,15:41:00
2013-09-05,10,0,1.05,15:40:00
2013-09-05,10,0,1.05,15:39:00
2013-09-05,10,0,1.05,15:38:00
2013-09-05,10,0,1.05,15:37:00
2013-09-05,10,0,1.05,15:36:00
2013-09-05,10,0,1.05,15:35:00
2013-09-05,10,0,1.05,15:34:00
2013-09-05,10,0,1.05,15:33:00
2013-09-05,10,0,1.05,15:32:00
2013-09-05,12,0,1.26,15:31:00
2013-09-05,10,0,1.05,15:30:00
2013-09-05,12,0,1.26,15:29:00
2013-09-05,12,0,1.26,15:28:00
2013-09-05,12,0,1.26,15:27:00
2013-09-05,24,1,2.51,15:26:00
2013-09-05,26,1,2.72,15:25:00
2013-09-05,42,2,4.39,15:24:00
2013-09-05,26,1,2.72,15:23:00
2013-09-05,12,0,1.26,15:22:00
2013-09-05,12,0,1.26,15:21:00
2013-09-05,12,0,1.26,15:20:00
2013-09-05,26,1,2.72,15:19:00
2013-09-05,24,1,2.51,15:18:00
2013-09-05,12,0,1.26,15:17:00
2013-09-05,12,0,1.26,15:16:00
2013-09-05,28,1,2.93,15:15:00
2013-09-05,10,0,1.05,15:14:00
2013-09-05,28,1,2.93,15:13:00
2013-09-05,12,0,1.26,15:12:00
2013-09-05,12,0,1.26,15:11:00
2013-09-05,12,0,1.26,15:10:00
2013-09-05,12,0,1.26,15:09:00
2013-09-05,28,1,2.93,15:08:00
2013-09-05,56,2,5.86,15:07:00
2013-09-05,40,2,4.19,15:06:00
2013-09-05,28,1,2.93,15:05:00
2013-09-05,28,1,2.93,15:04:00
2013-09-05,12,0,1.26,15:03:00
2013-09-05,12,0,1.26,15:02:00
2013-09-05,12,0,1.26,15:01:00
2013-09-05,10,0,1.05,15:00:00
2013-09-05,12,0,1.26,14:59:00
2013-09-05,12,0,1.26,14:58:00
2013-09-05,10,0,1.05,14:57:00
2013-09-05,12,0,1.26,14:56:00
2013-09-05,10,0,1.05,14:55:00
2013-09-05,12,0,1.26,14:54:00
2013-09-05,10,0,1.05,14:53:00
2013-09-05,12,0,1.26,14:52:00
2013-09-05,10,0,1.05,14:51:00
2013-09-05,12,0,1.26,14:50:00
2013-09-05,12,0,1.26,14:49:00
2013-09-05,12,0,1.26,14:48:00
2013-09-05,12,0,1.26,14:47:00
2013-09-05,10,0,1.05,14:46:00
2013-09-05,12,0,1.26,14:45:00
2013-09-05,10,0,1.05,14:44:00
2013-09-05,12,0,1.26,14:43:00
2013-09-05,12,0,1.26,14:42:00
2013-09-05,12,0,1.26,14:41:00
2013-09-05,10,0,1.05,14:40:00
2013-09-05,10,0,1.05,14:39:00
2013-09-05,12,0,1.26,14:38:00
2013-09-05,12,0,1.26,14:37:00
2013-09-05,12,0,1.26,14:36:00
2013-09-05,12,0,1.26,14:35:00
2013-09-05,12,0,1.26,14:34:00
2013-09-05,12,0,1.26,14:33:00
2013-09-05,12,0,1.26,14:32:00
2013-09-05,12,0,1.26,14:31:00
2013-09-05,10,0,1.05,14:30:00
2013-09-05,10,0,1.05,14:29:00
2013-09-05,12,0,1.26,14:28:00
2013-09-05,10,0,1.05,14:27:00
2013-09-05,12,0,1.26,14:26:00
2013-09-05,12,0,1.26,14:25:00
2013-09-05,12,0,1.26,14:24:00
2013-09-05,12,0,1.26,14:23:00
2013-09-05,10,0,1.05,14:22:00
2013-09-05,12,0,1.26,14:21:00
2013-09-05,10,0,1.05,14:20:00
2013-09-05,12,0,1.26,14:19:00
2013-09-05,10,0,1.05,14:18:00
2013-09-05,10,0,1.05,14:17:00
2013-09-05,12,0,1.26,14:16:00
2013-09-05,12,0,1.26,14:15:00
2013-09-05,12,0,1.26,14:14:00
2013-09-05,10,0,1.05,14:13:00
2013-09-05,10,0,1.05,14:12:00
2013-09-05,10,0,1.05,14:11:00
2013-09-05,10,0,1.05,14:10:00
2013-09-05,12,0,1.26,14:09:00
2013-09-05,10,0,1.05,14:08:00
2013-09-05,12,0,1.26,14:07:00
2013-09-05,10,0,1.05,14:06:00
2013-09-05,10,0,1.05,14:05:00
2013-09-05,10,0,1.05,14:04:00
2013-09-05,10,0,1.05,14:03:00
2013-09-05,12,0,1.26,14:02:00
2013-09-05,28,1,2.93,14:01:00
2013-09-05,26,1,2.72,14:00:00
2013-09-05,56,2,5.86,13:59:00
2013-09-05,60,2,6.28,13:58:00
2013-09-05,36,2,3.77,13:57:00
2013-09-05,66,3,6.91,13:56:00
2013-09-05,66,3,6.91,13:55:00
2013-09-05,34,2,3.56,13:54:00
2013-09-05,32,2,3.35,13:53:00
2013-09-05,28,1,2.93,13:52:00
2013-09-05,28,1,2.93,13:51:00
2013-09-05,12,0,1.26,13:50:00
2013-09-05,12,0,1.26,13:49:00
2013-09-05,30,1,3.14,13:48:00
2013-09-05,12,0,1.26,13:47:00
2013-09-05,56,2,5.86,13:46:00
2013-09-05,12,0,1.26,13:45:00
2013-09-05,38,2,3.98,13:44:00
2013-09-05,40,2,4.19,13:43:00
2013-09-05,12,0,1.26,13:42:00
2013-09-05,10,0,1.05,13:41:00
2013-09-05,12,0,1.26,13:40:00
2013-09-05,12,0,1.26,13:39:00
2013-09-05,12,0,1.26,13:38:00
2013-09-05,12,0,1.26,13:37:00
2013-09-05,12,0,1.26,13:36:00
2013-09-05,12,0,1.26,13:35:00
2013-09-05,36,2,3.77,13:34:00
2013-09-05,26,1,2.72,13:33:00
2013-09-05,40,2,4.19,13:32:00
2013-09-05,10,0,1.05,13:31:00
2013-09-05,12,0,1.26,13:30:00
2013-09-05,12,0,1.26,13:29:00
2013-09-05,12,0,1.26,13:28:00
2013-09-05,10,0,1.05,13:27:00
2013-09-05,10,0,1.05,13:26:00
2013-09-05,10,0,1.05,13:25:00
2013-09-05,12,0,1.26,13:24:00
2013-09-05,10,0,1.05,13:23:00
2013-09-05,12,0,1.26,13:22:00
2013-09-05,10,0,1.05,13:21:00
2013-09-05,12,0,1.26,13:20:00
2013-09-05,10,0,1.05,13:19:00
2013-09-05,12,0,1.26,13:18:00
2013-09-05,12,0,1.26,13:17:00
