,date,mets,level,calories,time,day,hour,day 7,day 6,day 5,dateTime
318,9/7/13,28,1,3.6,15:27:00,7,15,3.6,0,0,9/7/13 15:27
319,9/7/13,12,0,1.54,15:26:00,7,15,1.54,0,0,9/7/13 15:26
320,9/7/13,12,0,1.54,15:25:00,7,15,1.54,0,0,9/7/13 15:25
321,9/7/13,24,1,3.09,15:24:00,7,15,3.09,0,0,9/7/13 15:24
322,9/7/13,24,1,3.09,15:23:00,7,15,3.09,0,0,9/7/13 15:23
323,9/7/13,24,1,3.09,15:22:00,7,15,3.09,0,0,9/7/13 15:22
324,9/7/13,26,1,3.34,15:21:00,7,15,3.34,0,0,9/7/13 15:21
325,9/7/13,30,1,3.86,15:20:00,7,15,3.86,0,0,9/7/13 15:20
326,9/7/13,12,0,1.54,15:19:00,7,15,1.54,0,0,9/7/13 15:19
327,9/7/13,26,1,3.34,15:18:00,7,15,3.34,0,0,9/7/13 15:18
328,9/7/13,28,1,3.6,15:17:00,7,15,3.6,0,0,9/7/13 15:17
329,9/7/13,28,1,3.6,15:16:00,7,15,3.6,0,0,9/7/13 15:16
330,9/7/13,26,1,3.34,15:15:00,7,15,3.34,0,0,9/7/13 15:15
331,9/7/13,12,0,1.54,15:14:00,7,15,1.54,0,0,9/7/13 15:14
332,9/7/13,12,0,1.54,15:13:00,7,15,1.54,0,0,9/7/13 15:13
333,9/7/13,26,1,3.34,15:12:00,7,15,3.34,0,0,9/7/13 15:12
334,9/7/13,26,1,3.34,15:11:00,7,15,3.34,0,0,9/7/13 15:11
335,9/7/13,34,2,4.37,15:10:00,7,15,4.37,0,0,9/7/13 15:10
336,9/7/13,24,1,3.09,15:09:00,7,15,3.09,0,0,9/7/13 15:09
337,9/7/13,32,2,4.12,15:08:00,7,15,4.12,0,0,9/7/13 15:08
338,9/7/13,36,2,4.63,15:07:00,7,15,4.63,0,0,9/7/13 15:07
339,9/7/13,30,1,3.86,15:06:00,7,15,3.86,0,0,9/7/13 15:06
340,9/7/13,26,1,3.34,15:05:00,7,15,3.34,0,0,9/7/13 15:05
341,9/7/13,12,0,1.54,15:04:00,7,15,1.54,0,0,9/7/13 15:04
342,9/7/13,28,1,3.6,15:03:00,7,15,3.6,0,0,9/7/13 15:03
343,9/7/13,28,1,3.6,15:02:00,7,15,3.6,0,0,9/7/13 15:02
344,9/7/13,24,1,3.09,15:01:00,7,15,3.09,0,0,9/7/13 15:01
345,9/7/13,12,0,1.54,15:00:00,7,15,1.54,0,0,9/7/13 15:00
346,9/7/13,12,0,1.54,14:59:00,7,14,1.54,0,0,9/7/13 14:59
347,9/7/13,26,1,3.34,14:58:00,7,14,3.34,0,0,9/7/13 14:58
348,9/7/13,30,1,3.86,14:57:00,7,14,3.86,0,0,9/7/13 14:57
349,9/7/13,38,2,4.89,14:56:00,7,14,4.89,0,0,9/7/13 14:56
350,9/7/13,12,0,1.54,14:55:00,7,14,1.54,0,0,9/7/13 14:55
351,9/7/13,12,0,1.54,14:54:00,7,14,1.54,0,0,9/7/13 14:54
352,9/7/13,26,1,3.34,14:53:00,7,14,3.34,0,0,9/7/13 14:53
353,9/7/13,12,0,1.54,14:52:00,7,14,1.54,0,0,9/7/13 14:52
354,9/7/13,24,1,3.09,14:51:00,7,14,3.09,0,0,9/7/13 14:51
355,9/7/13,26,1,3.34,14:50:00,7,14,3.34,0,0,9/7/13 14:50
356,9/7/13,12,0,1.54,14:49:00,7,14,1.54,0,0,9/7/13 14:49
357,9/7/13,28,1,3.6,14:48:00,7,14,3.6,0,0,9/7/13 14:48
358,9/7/13,30,1,3.86,14:47:00,7,14,3.86,0,0,9/7/13 14:47
359,9/7/13,12,0,1.54,14:46:00,7,14,1.54,0,0,9/7/13 14:46
360,9/7/13,12,0,1.54,14:45:00,7,14,1.54,0,0,9/7/13 14:45
361,9/7/13,26,1,3.34,14:44:00,7,14,3.34,0,0,9/7/13 14:44
362,9/7/13,24,1,3.09,14:43:00,7,14,3.09,0,0,9/7/13 14:43
363,9/7/13,12,0,1.54,14:42:00,7,14,1.54,0,0,9/7/13 14:42
364,9/7/13,10,0,1.29,14:41:00,7,14,1.29,0,0,9/7/13 14:41
365,9/7/13,26,1,3.34,14:40:00,7,14,3.34,0,0,9/7/13 14:40
366,9/7/13,32,2,4.12,14:39:00,7,14,4.12,0,0,9/7/13 14:39
367,9/7/13,12,0,1.54,14:38:00,7,14,1.54,0,0,9/7/13 14:38
368,9/7/13,24,1,3.09,14:37:00,7,14,3.09,0,0,9/7/13 14:37
369,9/7/13,24,1,3.09,14:36:00,7,14,3.09,0,0,9/7/13 14:36
370,9/7/13,26,1,3.34,14:35:00,7,14,3.34,0,0,9/7/13 14:35
371,9/7/13,12,0,1.54,14:34:00,7,14,1.54,0,0,9/7/13 14:34
372,9/7/13,32,2,4.12,14:33:00,7,14,4.12,0,0,9/7/13 14:33
373,9/7/13,28,1,3.6,14:32:00,7,14,3.6,0,0,9/7/13 14:32
374,9/7/13,12,0,1.54,14:31:00,7,14,1.54,0,0,9/7/13 14:31
375,9/7/13,32,2,4.12,14:30:00,7,14,4.12,0,0,9/7/13 14:30
376,9/7/13,34,2,4.37,14:29:00,7,14,4.37,0,0,9/7/13 14:29
377,9/7/13,24,1,3.09,14:28:00,7,14,3.09,0,0,9/7/13 14:28
378,9/7/13,26,1,3.34,14:27:00,7,14,3.34,0,0,9/7/13 14:27
379,9/7/13,26,1,3.34,14:26:00,7,14,3.34,0,0,9/7/13 14:26
380,9/7/13,12,0,1.54,14:25:00,7,14,1.54,0,0,9/7/13 14:25
381,9/7/13,30,1,3.86,14:24:00,7,14,3.86,0,0,9/7/13 14:24
382,9/7/13,26,1,3.34,14:23:00,7,14,3.34,0,0,9/7/13 14:23
383,9/7/13,24,1,3.09,14:22:00,7,14,3.09,0,0,9/7/13 14:22
384,9/7/13,12,0,1.54,14:21:00,7,14,1.54,0,0,9/7/13 14:21
385,9/7/13,12,0,1.54,14:20:00,7,14,1.54,0,0,9/7/13 14:20
386,9/7/13,24,1,3.09,14:19:00,7,14,3.09,0,0,9/7/13 14:19
387,9/7/13,26,1,3.34,14:18:00,7,14,3.34,0,0,9/7/13 14:18
388,9/7/13,28,1,3.6,14:17:00,7,14,3.6,0,0,9/7/13 14:17
389,9/7/13,32,2,4.12,14:16:00,7,14,4.12,0,0,9/7/13 14:16
390,9/7/13,30,1,3.86,14:15:00,7,14,3.86,0,0,9/7/13 14:15
391,9/7/13,24,1,3.09,14:14:00,7,14,3.09,0,0,9/7/13 14:14
392,9/7/13,28,1,3.6,14:13:00,7,14,3.6,0,0,9/7/13 14:13
393,9/7/13,12,0,1.54,14:12:00,7,14,1.54,0,0,9/7/13 14:12
394,9/7/13,26,1,3.34,14:11:00,7,14,3.34,0,0,9/7/13 14:11
395,9/7/13,26,1,3.34,14:10:00,7,14,3.34,0,0,9/7/13 14:10
396,9/7/13,12,0,1.54,14:09:00,7,14,1.54,0,0,9/7/13 14:09
397,9/7/13,12,0,1.54,14:08:00,7,14,1.54,0,0,9/7/13 14:08
398,9/7/13,28,1,3.6,14:07:00,7,14,3.6,0,0,9/7/13 14:07
399,9/7/13,30,1,3.86,14:06:00,7,14,3.86,0,0,9/7/13 14:06
400,9/7/13,24,1,3.09,14:05:00,7,14,3.09,0,0,9/7/13 14:05
401,9/7/13,30,1,3.86,14:04:00,7,14,3.86,0,0,9/7/13 14:04
402,9/7/13,26,1,3.34,14:03:00,7,14,3.34,0,0,9/7/13 14:03
403,9/7/13,26,1,3.34,14:02:00,7,14,3.34,0,0,9/7/13 14:02
404,9/7/13,26,1,3.34,14:01:00,7,14,3.34,0,0,9/7/13 14:01
405,9/7/13,26,1,3.34,14:00:00,7,14,3.34,0,0,9/7/13 14:00
406,9/7/13,26,1,3.34,13:59:00,7,13,3.34,0,0,9/7/13 13:59
407,9/7/13,12,0,1.54,13:58:00,7,13,1.54,0,0,9/7/13 13:58
408,9/7/13,12,0,1.54,13:57:00,7,13,1.54,0,0,9/7/13 13:57
409,9/7/13,26,1,3.34,13:56:00,7,13,3.34,0,0,9/7/13 13:56
410,9/7/13,12,0,1.54,13:55:00,7,13,1.54,0,0,9/7/13 13:55
411,9/7/13,26,1,3.34,13:54:00,7,13,3.34,0,0,9/7/13 13:54
412,9/7/13,28,1,3.6,13:53:00,7,13,3.6,0,0,9/7/13 13:53
413,9/7/13,28,1,3.6,13:52:00,7,13,3.6,0,0,9/7/13 13:52
414,9/7/13,28,1,3.6,13:51:00,7,13,3.6,0,0,9/7/13 13:51
415,9/7/13,30,1,3.86,13:50:00,7,13,3.86,0,0,9/7/13 13:50
416,9/7/13,36,2,4.63,13:49:00,7,13,4.63,0,0,9/7/13 13:49
417,9/7/13,26,1,3.34,13:48:00,7,13,3.34,0,0,9/7/13 13:48
418,9/7/13,32,2,4.12,13:47:00,7,13,4.12,0,0,9/7/13 13:47
419,9/7/13,12,0,1.54,13:46:00,7,13,1.54,0,0,9/7/13 13:46
420,9/7/13,12,0,1.54,13:45:00,7,13,1.54,0,0,9/7/13 13:45
421,9/7/13,24,1,3.09,13:44:00,7,13,3.09,0,0,9/7/13 13:44
422,9/7/13,28,1,3.6,13:43:00,7,13,3.6,0,0,9/7/13 13:43
423,9/7/13,12,0,1.54,13:42:00,7,13,1.54,0,0,9/7/13 13:42
424,9/7/13,12,0,1.54,13:41:00,7,13,1.54,0,0,9/7/13 13:41
425,9/7/13,24,1,3.09,13:40:00,7,13,3.09,0,0,9/7/13 13:40
426,9/7/13,26,1,3.34,13:39:00,7,13,3.34,0,0,9/7/13 13:39
427,9/7/13,12,0,1.54,13:38:00,7,13,1.54,0,0,9/7/13 13:38
428,9/7/13,26,1,3.34,13:37:00,7,13,3.34,0,0,9/7/13 13:37
429,9/7/13,30,1,3.86,13:36:00,7,13,3.86,0,0,9/7/13 13:36
430,9/7/13,24,1,3.09,13:35:00,7,13,3.09,0,0,9/7/13 13:35
431,9/7/13,26,1,3.34,13:34:00,7,13,3.34,0,0,9/7/13 13:34
432,9/7/13,30,1,3.86,13:33:00,7,13,3.86,0,0,9/7/13 13:33
433,9/7/13,26,1,3.34,13:32:00,7,13,3.34,0,0,9/7/13 13:32
434,9/7/13,28,1,3.6,13:31:00,7,13,3.6,0,0,9/7/13 13:31
435,9/7/13,36,2,4.63,13:30:00,7,13,4.63,0,0,9/7/13 13:30
436,9/7/13,12,0,1.54,13:29:00,7,13,1.54,0,0,9/7/13 13:29
437,9/7/13,24,1,3.09,13:28:00,7,13,3.09,0,0,9/7/13 13:28
438,9/7/13,30,1,3.86,13:27:00,7,13,3.86,0,0,9/7/13 13:27
439,9/7/13,36,2,4.63,13:26:00,7,13,4.63,0,0,9/7/13 13:26
440,9/7/13,26,1,3.34,13:25:00,7,13,3.34,0,0,9/7/13 13:25
441,9/7/13,32,2,4.12,13:24:00,7,13,4.12,0,0,9/7/13 13:24
442,9/7/13,40,2,5.15,13:23:00,7,13,5.15,0,0,9/7/13 13:23
443,9/7/13,32,2,4.12,13:22:00,7,13,4.12,0,0,9/7/13 13:22
444,9/7/13,12,0,1.54,13:21:00,7,13,1.54,0,0,9/7/13 13:21
445,9/7/13,12,0,1.54,13:20:00,7,13,1.54,0,0,9/7/13 13:20
446,9/7/13,12,0,1.54,13:19:00,7,13,1.54,0,0,9/7/13 13:19
447,9/7/13,32,2,4.12,13:18:00,7,13,4.12,0,0,9/7/13 13:18
448,9/7/13,52,2,6.69,13:17:00,7,13,6.69,0,0,9/7/13 13:17
449,9/7/13,30,1,3.86,13:16:00,7,13,3.86,0,0,9/7/13 13:16
450,9/7/13,32,2,4.12,13:15:00,7,13,4.12,0,0,9/7/13 13:15
451,9/7/13,12,0,1.54,13:14:00,7,13,1.54,0,0,9/7/13 13:14
452,9/7/13,32,2,4.12,13:13:00,7,13,4.12,0,0,9/7/13 13:13
453,9/7/13,30,1,3.86,13:12:00,7,13,3.86,0,0,9/7/13 13:12
454,9/7/13,32,2,4.12,13:11:00,7,13,4.12,0,0,9/7/13 13:11
455,9/7/13,32,2,4.12,13:10:00,7,13,4.12,0,0,9/7/13 13:10
456,9/7/13,26,1,3.34,13:09:00,7,13,3.34,0,0,9/7/13 13:09
457,9/7/13,28,1,3.6,13:08:00,7,13,3.6,0,0,9/7/13 13:08
458,9/7/13,32,2,4.12,13:07:00,7,13,4.12,0,0,9/7/13 13:07
459,9/7/13,30,1,3.86,13:06:00,7,13,3.86,0,0,9/7/13 13:06
460,9/7/13,34,2,4.37,13:05:00,7,13,4.37,0,0,9/7/13 13:05
461,9/7/13,26,1,3.34,13:04:00,7,13,3.34,0,0,9/7/13 13:04
462,9/7/13,32,2,4.12,13:03:00,7,13,4.12,0,0,9/7/13 13:03
463,9/7/13,34,2,4.37,13:02:00,7,13,4.37,0,0,9/7/13 13:02
464,9/7/13,24,1,3.09,13:01:00,7,13,3.09,0,0,9/7/13 13:01
465,9/7/13,28,1,3.6,13:00:00,7,13,3.6,0,0,9/7/13 13:00
466,9/7/13,24,1,3.09,12:59:00,7,12,3.09,0,0,9/7/13 12:59
467,9/7/13,30,1,3.86,12:58:00,7,12,3.86,0,0,9/7/13 12:58
468,9/7/13,12,0,1.54,12:57:00,7,12,1.54,0,0,9/7/13 12:57
469,9/7/13,28,1,3.6,12:56:00,7,12,3.6,0,0,9/7/13 12:56
470,9/7/13,30,1,3.86,12:55:00,7,12,3.86,0,0,9/7/13 12:55
471,9/7/13,12,0,1.54,12:54:00,7,12,1.54,0,0,9/7/13 12:54
472,9/7/13,12,0,1.54,12:53:00,7,12,1.54,0,0,9/7/13 12:53
473,9/7/13,28,1,3.6,12:52:00,7,12,3.6,0,0,9/7/13 12:52
474,9/7/13,24,1,3.09,12:51:00,7,12,3.09,0,0,9/7/13 12:51
475,9/7/13,28,1,3.6,12:50:00,7,12,3.6,0,0,9/7/13 12:50
476,9/7/13,36,2,4.63,12:49:00,7,12,4.63,0,0,9/7/13 12:49
477,9/7/13,40,2,5.15,12:48:00,7,12,5.15,0,0,9/7/13 12:48
478,9/7/13,30,1,3.86,12:47:00,7,12,3.86,0,0,9/7/13 12:47
479,9/7/13,32,2,4.12,12:46:00,7,12,4.12,0,0,9/7/13 12:46
480,9/7/13,38,2,4.89,12:45:00,7,12,4.89,0,0,9/7/13 12:45
481,9/7/13,12,0,1.54,12:44:00,7,12,1.54,0,0,9/7/13 12:44
482,9/7/13,28,1,3.6,12:43:00,7,12,3.6,0,0,9/7/13 12:43
483,9/7/13,12,0,1.54,12:42:00,7,12,1.54,0,0,9/7/13 12:42
484,9/7/13,26,1,3.34,12:41:00,7,12,3.34,0,0,9/7/13 12:41
485,9/7/13,12,0,1.54,12:40:00,7,12,1.54,0,0,9/7/13 12:40
486,9/7/13,12,0,1.54,12:39:00,7,12,1.54,0,0,9/7/13 12:39
487,9/7/13,12,0,1.54,12:38:00,7,12,1.54,0,0,9/7/13 12:38
488,9/7/13,36,2,4.63,12:37:00,7,12,4.63,0,0,9/7/13 12:37
489,9/7/13,32,2,4.12,12:36:00,7,12,4.12,0,0,9/7/13 12:36
490,9/7/13,42,2,5.4,12:35:00,7,12,5.4,0,0,9/7/13 12:35
491,9/7/13,42,2,5.4,12:34:00,7,12,5.4,0,0,9/7/13 12:34
492,9/7/13,32,2,4.12,12:33:00,7,12,4.12,0,0,9/7/13 12:33
493,9/7/13,30,1,3.86,12:32:00,7,12,3.86,0,0,9/7/13 12:32
494,9/7/13,30,1,3.86,12:31:00,7,12,3.86,0,0,9/7/13 12:31
495,9/7/13,36,2,4.63,12:30:00,7,12,4.63,0,0,9/7/13 12:30
496,9/7/13,60,2,7.72,12:29:00,7,12,7.72,0,0,9/7/13 12:29
497,9/7/13,44,2,5.66,12:28:00,7,12,5.66,0,0,9/7/13 12:28
498,9/7/13,42,2,5.4,12:27:00,7,12,5.4,0,0,9/7/13 12:27
499,9/7/13,32,2,4.12,12:26:00,7,12,4.12,0,0,9/7/13 12:26
500,9/7/13,12,0,1.54,12:25:00,7,12,1.54,0,0,9/7/13 12:25
501,9/7/13,12,0,1.54,12:24:00,7,12,1.54,0,0,9/7/13 12:24
502,9/7/13,30,1,3.86,12:23:00,7,12,3.86,0,0,9/7/13 12:23
503,9/7/13,26,1,3.34,12:22:00,7,12,3.34,0,0,9/7/13 12:22
504,9/7/13,12,0,1.54,12:21:00,7,12,1.54,0,0,9/7/13 12:21
505,9/7/13,12,0,1.54,12:20:00,7,12,1.54,0,0,9/7/13 12:20
506,9/7/13,12,0,1.54,12:19:00,7,12,1.54,0,0,9/7/13 12:19
507,9/7/13,12,0,1.54,12:18:00,7,12,1.54,0,0,9/7/13 12:18
508,9/7/13,0,0,1.29,12:17:00,7,12,1.29,0,0,9/7/13 12:17
509,9/7/13,12,0,1.54,12:16:00,7,12,1.54,0,0,9/7/13 12:16
510,9/7/13,36,2,4.63,12:15:00,7,12,4.63,0,0,9/7/13 12:15
511,9/7/13,34,2,4.37,12:14:00,7,12,4.37,0,0,9/7/13 12:14
512,9/7/13,12,0,1.54,12:13:00,7,12,1.54,0,0,9/7/13 12:13
513,9/7/13,26,1,3.34,12:12:00,7,12,3.34,0,0,9/7/13 12:12
514,9/7/13,32,2,4.12,12:11:00,7,12,4.12,0,0,9/7/13 12:11
515,9/7/13,40,2,5.15,12:10:00,7,12,5.15,0,0,9/7/13 12:10
516,9/7/13,34,2,4.37,12:09:00,7,12,4.37,0,0,9/7/13 12:09
517,9/7/13,12,0,1.54,12:08:00,7,12,1.54,0,0,9/7/13 12:08
518,9/7/13,10,0,1.29,12:07:00,7,12,1.29,0,0,9/7/13 12:07
519,9/7/13,26,1,3.34,12:06:00,7,12,3.34,0,0,9/7/13 12:06
520,9/7/13,12,0,1.54,12:05:00,7,12,1.54,0,0,9/7/13 12:05
521,9/7/13,12,0,1.54,12:04:00,7,12,1.54,0,0,9/7/13 12:04
522,9/7/13,30,1,3.86,12:03:00,7,12,3.86,0,0,9/7/13 12:03
523,9/7/13,12,0,1.54,12:02:00,7,12,1.54,0,0,9/7/13 12:02
524,9/7/13,28,1,3.6,12:01:00,7,12,3.6,0,0,9/7/13 12:01
525,9/7/13,12,0,1.54,12:00:00,7,12,1.54,0,0,9/7/13 12:00
526,9/7/13,10,0,1.29,11:59:00,7,11,1.29,0,0,9/7/13 11:59
527,9/7/13,24,1,3.09,11:58:00,7,11,3.09,0,0,9/7/13 11:58
528,9/7/13,44,2,5.66,11:57:00,7,11,5.66,0,0,9/7/13 11:57
529,9/7/13,10,0,1.29,11:56:00,7,11,1.29,0,0,9/7/13 11:56
530,9/7/13,12,0,1.54,11:55:00,7,11,1.54,0,0,9/7/13 11:55
531,9/7/13,12,0,1.54,11:54:00,7,11,1.54,0,0,9/7/13 11:54
532,9/7/13,30,1,3.86,11:53:00,7,11,3.86,0,0,9/7/13 11:53
533,9/7/13,32,2,4.12,11:52:00,7,11,4.12,0,0,9/7/13 11:52
534,9/7/13,32,2,4.12,11:51:00,7,11,4.12,0,0,9/7/13 11:51
535,9/7/13,10,0,1.29,11:50:00,7,11,1.29,0,0,9/7/13 11:50
536,9/7/13,26,1,3.34,11:49:00,7,11,3.34,0,0,9/7/13 11:49
537,9/7/13,26,1,3.34,11:48:00,7,11,3.34,0,0,9/7/13 11:48
538,9/7/13,10,0,1.29,11:47:00,7,11,1.29,0,0,9/7/13 11:47
539,9/7/13,10,0,1.29,11:46:00,7,11,1.29,0,0,9/7/13 11:46
540,9/7/13,12,0,1.54,11:45:00,7,11,1.54,0,0,9/7/13 11:45
541,9/7/13,28,1,3.6,11:44:00,7,11,3.6,0,0,9/7/13 11:44
542,9/7/13,12,0,1.54,11:43:00,7,11,1.54,0,0,9/7/13 11:43
543,9/7/13,12,0,1.54,11:42:00,7,11,1.54,0,0,9/7/13 11:42
544,9/7/13,12,0,1.54,11:41:00,7,11,1.54,0,0,9/7/13 11:41
545,9/7/13,12,0,1.54,11:40:00,7,11,1.54,0,0,9/7/13 11:40
546,9/7/13,26,1,3.34,11:39:00,7,11,3.34,0,0,9/7/13 11:39
547,9/7/13,12,0,1.54,11:38:00,7,11,1.54,0,0,9/7/13 11:38
548,9/7/13,26,1,3.34,11:37:00,7,11,3.34,0,0,9/7/13 11:37
549,9/7/13,30,1,3.86,11:36:00,7,11,3.86,0,0,9/7/13 11:36
550,9/7/13,12,0,1.54,11:35:00,7,11,1.54,0,0,9/7/13 11:35
551,9/7/13,36,2,4.63,11:34:00,7,11,4.63,0,0,9/7/13 11:34
552,9/7/13,40,2,5.15,11:33:00,7,11,5.15,0,0,9/7/13 11:33
553,9/7/13,36,2,4.63,11:32:00,7,11,4.63,0,0,9/7/13 11:32
554,9/7/13,30,1,3.86,11:31:00,7,11,3.86,0,0,9/7/13 11:31
555,9/7/13,24,1,3.09,11:30:00,7,11,3.09,0,0,9/7/13 11:30
556,9/7/13,12,0,1.54,11:29:00,7,11,1.54,0,0,9/7/13 11:29
557,9/7/13,12,0,1.54,11:28:00,7,11,1.54,0,0,9/7/13 11:28
558,9/7/13,12,0,1.54,11:27:00,7,11,1.54,0,0,9/7/13 11:27
559,9/7/13,12,0,1.54,11:26:00,7,11,1.54,0,0,9/7/13 11:26
560,9/7/13,12,0,1.54,11:25:00,7,11,1.54,0,0,9/7/13 11:25
561,9/7/13,10,0,1.29,11:24:00,7,11,1.29,0,0,9/7/13 11:24
562,9/7/13,12,0,1.54,11:23:00,7,11,1.54,0,0,9/7/13 11:23
563,9/7/13,12,0,1.54,11:22:00,7,11,1.54,0,0,9/7/13 11:22
564,9/7/13,12,0,1.54,11:21:00,7,11,1.54,0,0,9/7/13 11:21
565,9/7/13,10,0,1.29,11:20:00,7,11,1.29,0,0,9/7/13 11:20
566,9/7/13,12,0,1.54,11:19:00,7,11,1.54,0,0,9/7/13 11:19
567,9/7/13,12,0,1.54,11:18:00,7,11,1.54,0,0,9/7/13 11:18
568,9/7/13,10,0,1.29,11:17:00,7,11,1.29,0,0,9/7/13 11:17
569,9/7/13,10,0,1.29,11:16:00,7,11,1.29,0,0,9/7/13 11:16
570,9/7/13,12,0,1.54,11:15:00,7,11,1.54,0,0,9/7/13 11:15
571,9/7/13,12,0,1.54,11:14:00,7,11,1.54,0,0,9/7/13 11:14
572,9/7/13,12,0,1.54,11:13:00,7,11,1.54,0,0,9/7/13 11:13
573,9/7/13,12,0,1.54,11:12:00,7,11,1.54,0,0,9/7/13 11:12
574,9/7/13,10,0,1.29,11:11:00,7,11,1.29,0,0,9/7/13 11:11
575,9/7/13,12,0,1.54,11:10:00,7,11,1.54,0,0,9/7/13 11:10
576,9/7/13,12,0,1.54,11:09:00,7,11,1.54,0,0,9/7/13 11:09
577,9/7/13,12,0,1.54,11:08:00,7,11,1.54,0,0,9/7/13 11:08
578,9/7/13,26,1,3.34,11:07:00,7,11,3.34,0,0,9/7/13 11:07
579,9/7/13,12,0,1.54,11:06:00,7,11,1.54,0,0,9/7/13 11:06
580,9/7/13,12,0,1.54,11:05:00,7,11,1.54,0,0,9/7/13 11:05
581,9/7/13,12,0,1.54,11:04:00,7,11,1.54,0,0,9/7/13 11:04
582,9/7/13,12,0,1.54,11:03:00,7,11,1.54,0,0,9/7/13 11:03
583,9/7/13,12,0,1.54,11:02:00,7,11,1.54,0,0,9/7/13 11:02
584,9/7/13,10,0,1.29,11:01:00,7,11,1.29,0,0,9/7/13 11:01
585,9/7/13,12,0,1.54,11:00:00,7,11,1.54,0,0,9/7/13 11:00
586,9/7/13,28,1,3.6,10:59:00,7,10,3.6,0,0,9/7/13 10:59
587,9/7/13,28,1,3.6,10:58:00,7,10,3.6,0,0,9/7/13 10:58
588,9/7/13,12,0,1.54,10:57:00,7,10,1.54,0,0,9/7/13 10:57
589,9/7/13,12,0,1.54,10:56:00,7,10,1.54,0,0,9/7/13 10:56
590,9/7/13,12,0,1.54,10:55:00,7,10,1.54,0,0,9/7/13 10:55
591,9/7/13,12,0,1.54,10:54:00,7,10,1.54,0,0,9/7/13 10:54
592,9/7/13,12,0,1.54,10:53:00,7,10,1.54,0,0,9/7/13 10:53
593,9/7/13,10,0,1.29,10:52:00,7,10,1.29,0,0,9/7/13 10:52
594,9/7/13,12,0,1.54,10:51:00,7,10,1.54,0,0,9/7/13 10:51
595,9/7/13,12,0,1.54,10:50:00,7,10,1.54,0,0,9/7/13 10:50
596,9/7/13,12,0,1.54,10:49:00,7,10,1.54,0,0,9/7/13 10:49
597,9/7/13,12,0,1.54,10:48:00,7,10,1.54,0,0,9/7/13 10:48
598,9/7/13,12,0,1.54,10:47:00,7,10,1.54,0,0,9/7/13 10:47
599,9/7/13,12,0,1.54,10:46:00,7,10,1.54,0,0,9/7/13 10:46
600,9/7/13,12,0,1.54,10:45:00,7,10,1.54,0,0,9/7/13 10:45
601,9/7/13,12,0,1.54,10:44:00,7,10,1.54,0,0,9/7/13 10:44
602,9/7/13,12,0,1.54,10:43:00,7,10,1.54,0,0,9/7/13 10:43
603,9/7/13,12,0,1.54,10:42:00,7,10,1.54,0,0,9/7/13 10:42
604,9/7/13,12,0,1.54,10:41:00,7,10,1.54,0,0,9/7/13 10:41
605,9/7/13,12,0,1.54,10:40:00,7,10,1.54,0,0,9/7/13 10:40
606,9/7/13,10,0,1.29,10:39:00,7,10,1.29,0,0,9/7/13 10:39
607,9/7/13,12,0,1.54,10:38:00,7,10,1.54,0,0,9/7/13 10:38
608,9/7/13,10,0,1.29,10:37:00,7,10,1.29,0,0,9/7/13 10:37
609,9/7/13,12,0,1.54,10:36:00,7,10,1.54,0,0,9/7/13 10:36
610,9/7/13,28,1,3.6,10:35:00,7,10,3.6,0,0,9/7/13 10:35
611,9/7/13,24,1,3.09,10:34:00,7,10,3.09,0,0,9/7/13 10:34
612,9/7/13,28,1,3.6,10:33:00,7,10,3.6,0,0,9/7/13 10:33
613,9/7/13,12,0,1.54,10:32:00,7,10,1.54,0,0,9/7/13 10:32
614,9/7/13,12,0,1.54,10:31:00,7,10,1.54,0,0,9/7/13 10:31
615,9/7/13,10,0,1.29,10:30:00,7,10,1.29,0,0,9/7/13 10:30
616,9/7/13,12,0,1.54,10:29:00,7,10,1.54,0,0,9/7/13 10:29
617,9/7/13,12,0,1.54,10:28:00,7,10,1.54,0,0,9/7/13 10:28
618,9/7/13,26,1,3.34,10:27:00,7,10,3.34,0,0,9/7/13 10:27
619,9/7/13,12,0,1.54,10:26:00,7,10,1.54,0,0,9/7/13 10:26
620,9/7/13,12,0,1.54,10:25:00,7,10,1.54,0,0,9/7/13 10:25
621,9/7/13,34,2,4.37,10:24:00,7,10,4.37,0,0,9/7/13 10:24
622,9/7/13,60,2,7.72,10:23:00,7,10,7.72,0,0,9/7/13 10:23
623,9/7/13,52,2,6.69,10:22:00,7,10,6.69,0,0,9/7/13 10:22
624,9/7/13,56,2,7.2,10:21:00,7,10,7.2,0,0,9/7/13 10:21
625,9/7/13,58,2,7.46,10:20:00,7,10,7.46,0,0,9/7/13 10:20
626,9/7/13,40,2,5.15,10:19:00,7,10,5.15,0,0,9/7/13 10:19
627,9/7/13,30,1,3.86,10:18:00,7,10,3.86,0,0,9/7/13 10:18
628,9/7/13,12,0,1.54,10:17:00,7,10,1.54,0,0,9/7/13 10:17
629,9/7/13,10,0,1.29,10:16:00,7,10,1.29,0,0,9/7/13 10:16
630,9/7/13,12,0,1.54,10:15:00,7,10,1.54,0,0,9/7/13 10:15
631,9/7/13,12,0,1.54,10:14:00,7,10,1.54,0,0,9/7/13 10:14
632,9/7/13,12,0,1.54,10:13:00,7,10,1.54,0,0,9/7/13 10:13
633,9/7/13,32,2,4.12,10:12:00,7,10,4.12,0,0,9/7/13 10:12
634,9/7/13,26,1,3.34,10:11:00,7,10,3.34,0,0,9/7/13 10:11
